UserId,days,edit_count
"8040185","185","2"
"8040185","193","9"
"8040185","214","1"
"8040185","355","1"
"8040185","121","6"
"8040185","153","1"
"8040185","172","3"
"8040185","174","4"
"8040185","195","7"
"8040185","360","2"
"8040185","362","1"
"8040185","104","2"
"8040185","110","2"
"8040185","112","5"
"8040185","131","1"
"8040185","142","2"
"8040185","173","1"
"8040185","375","1"
"8040185","107","2"
"8040185","109","1"
"8040185","115","2"
"8040185","178","7"
"8040185","181","15"
"8040185","130","1"
"8040185","177","2"
"8040185","180","17"
"8040117","102","1"
"8040117","103","10"
"8040117","116","1"
"8040117","121","4"
"8040117","132","1"
"8040117","137","1"
"8040117","227","1"
"8040117","314","1"
"8040117","14","1"
"8040117","104","5"
"8040117","115","1"
"8040117","130","14"
"8040117","131","5"
"8040117","25","1"
"8040117","54","1"
"8040117","117","1"
"8040117","122","8"
"8040117","125","9"
"8040117","353","1"
"8040117","124","14"
"8040117","129","14"
"8040117","198","1"
"8040117","264","2"
"8040117","100","2"
"8040117","126","4"
"8040117","145","1"
"8040117","150","1"
"8040117","101","1"
"8040117","123","11"
"8040117","128","19"
"8040117","159","1"
"8037249","56","2"
"8037249","72","5"
"8037249","201","1"
"8037249","225","1"
"8037249","233","2"
"8037249","238","2"
"8037249","247","3"
"8037249","249","6"
"8037249","257","10"
"8037249","260","7"
"8037249","262","2"
"8037249","291","2"
"8037249","321","5"
"8037249","339","2"
"8037249","342","2"
"8037249","60","5"
"8037249","62","9"
"8037249","75","4"
"8037249","83","7"
"8037249","145","3"
"8037249","184","2"
"8037249","210","3"
"8037249","211","1"
"8037249","218","1"
"8037249","245","13"
"8037249","250","2"
"8037249","255","2"
"8037249","258","5"
"8037249","261","6"
"8037249","263","1"
"8037249","266","3"
"8037249","272","1"
"8037249","285","1"
"8037249","298","1"
"8037249","319","1"
"8037249","348","1"
"8037249","361","1"
"8037249","369","3"
"8037249","57","2"
"8037249","65","10"
"8037249","70","3"
"8037249","73","5"
"8037249","81","5"
"8037249","139","1"
"8037249","240","8"
"8037249","243","1"
"8037249","271","4"
"8037249","279","2"
"8037249","280","4"
"8037249","311","2"
"8037249","340","2"
"8037249","341","1"
"8037249","346","1"
"8037249","0","1"
"8037249","58","7"
"8037249","61","12"
"8037249","63","9"
"8037249","64","4"
"8037249","69","19"
"8037249","167","1"
"8037249","207","1"
"8037249","241","1"
"8037249","246","5"
"8037249","251","3"
"8037249","254","20"
"8037249","259","4"
"8037249","265","1"
"8037249","270","4"
"8037249","281","4"
"8037249","283","1"
"8037249","284","2"
"8037249","326","1"
"8037249","334","6"
"8037249","376","1"
"8037249","66","15"
"8037249","74","2"
"8037249","77","6"
"8037249","80","4"
"8037249","82","5"
"8037249","85","1"
"8037249","119","2"
"8037249","212","3"
"8037249","231","4"
"8037249","239","10"
"8037249","252","8"
"8037249","267","6"
"8037249","268","2"
"8037249","275","4"
"8037249","278","3"
"8037249","323","1"
"8037249","336","1"
"8037249","357","1"
"8037249","368","1"
"8037249","59","7"
"8037249","67","7"
"8037249","68","15"
"8037249","76","1"
"8037249","78","1"
"8037249","86","4"
"8037249","213","4"
"8037249","216","2"
"8037249","232","5"
"8037249","242","3"
"8037249","248","2"
"8037249","253","8"
"8037249","256","6"
"8037249","264","4"
"8037249","277","1"
"8037249","293","1"
"8037249","322","2"
"8037249","325","3"
"8037249","333","1"
"8037249","370","1"
"8036670","45","1"
"8036670","157","1"
"8036670","165","1"
"8036670","173","4"
"8036670","175","5"
"8036670","178","8"
"8036670","181","5"
"8036670","199","7"
"8036670","318","5"
"8036670","169","2"
"8036670","174","5"
"8036670","185","3"
"8036670","187","6"
"8036670","193","6"
"8036670","206","1"
"8036670","360","1"
"8036670","370","1"
"8036670","375","1"
"8036670","172","4"
"8036670","179","14"
"8036670","182","3"
"8036670","192","1"
"8036670","201","26"
"8036670","203","6"
"8036670","208","10"
"8036670","209","6"
"8036670","216","2"
"8036670","307","3"
"8036670","349","1"
"8036670","357","1"
"8036670","32","1"
"8036670","154","1"
"8036670","167","1"
"8036670","186","6"
"8036670","189","3"
"8036670","273","2"
"8036670","313","1"
"8036670","329","1"
"8036670","339","1"
"8036670","371","1"
"8036670","138","1"
"8036670","146","2"
"8036670","152","3"
"8036670","160","1"
"8036670","162","1"
"8036670","188","5"
"8036670","196","2"
"8036670","202","24"
"8036670","204","1"
"8036670","207","9"
"8036670","210","2"
"8036670","213","2"
"8036670","252","1"
"8036670","327","1"
"8036670","356","1"
"8036670","39","1"
"8036670","49","1"
"8036670","137","1"
"8036670","153","1"
"8036670","180","18"
"8036670","190","1"
"8036670","211","1"
"8036670","214","12"
"8036670","235","1"
"8036564","42","16"
"8036564","43","6"
"8036564","48","4"
"8036564","46","1"
"8036564","49","5"
"8036564","55","3"
"8036564","22","2"
"8036564","39","6"
"8036564","174","3"
"8036564","45","3"
"8036564","40","19"
"8036564","175","2"
"8036564","41","17"
"8036564","47","5"
"8035900","0","1"
"8035900","244","1"
"8035900","292","3"
"8035900","299","2"
"8035900","310","6"
"8035900","331","1"
"8035900","334","2"
"8035900","339","2"
"8035900","345","1"
"8035900","368","4"
"8035900","248","2"
"8035900","279","5"
"8035900","287","2"
"8035900","306","1"
"8035900","325","2"
"8035900","338","2"
"8035900","243","3"
"8035900","298","1"
"8035900","303","6"
"8035900","309","3"
"8035900","311","2"
"8035900","320","2"
"8035900","377","1"
"8035900","53","2"
"8035900","275","1"
"8035900","286","1"
"8035900","294","4"
"8035900","302","2"
"8035900","305","1"
"8035900","313","3"
"8035900","316","1"
"8035900","326","3"
"8035900","369","1"
"8035900","270","8"
"8035900","297","1"
"8035900","300","1"
"8035900","318","1"
"8035900","328","1"
"8035900","337","2"
"8035900","224","1"
"8035900","259","1"
"8035900","277","3"
"8035900","285","2"
"8035900","293","1"
"8035900","295","3"
"8035900","301","1"
"8035900","304","1"
"8035900","327","1"
"8035900","341","1"
"8035900","343","1"
"8035900","357","1"
"8035568","196","4"
"8035568","206","1"
"8035568","194","36"
"8035568","199","4"
"8035568","215","3"
"8035568","216","1"
"8035568","202","1"
"8035568","21","1"
"8035568","193","3"
"8035568","195","22"
"8035568","201","1"
"8035568","200","3"
"8035473","159","2"
"8035473","214","5"
"8035473","223","11"
"8035473","228","2"
"8035473","213","7"
"8035473","216","1"
"8035473","224","3"
"8035473","160","1"
"8035473","192","1"
"8035473","194","3"
"8035473","208","10"
"8035473","221","1"
"8035473","193","2"
"8035473","196","3"
"8035473","201","13"
"8035473","206","10"
"8035473","207","17"
"8035473","215","9"
"8035473","199","1"
"8035473","209","2"
"8035473","217","3"
"8035473","222","1"
"8035473","195","1"
"8035473","200","1"
"8035473","202","18"
"8035473","203","5"
"8035473","210","5"
"8035473","227","1"
"8033585","44","2"
"8033585","49","9"
"8033585","68","1"
"8033585","83","1"
"8033585","161","4"
"8033585","168","4"
"8033585","219","1"
"8033585","229","1"
"8033585","243","1"
"8033585","253","8"
"8033585","264","2"
"8033585","271","5"
"8033585","367","7"
"8033585","40","1"
"8033585","42","1"
"8033585","45","1"
"8033585","48","2"
"8033585","53","12"
"8033585","64","2"
"8033585","162","1"
"8033585","178","3"
"8033585","214","1"
"8033585","254","3"
"8033585","371","3"
"8033585","50","7"
"8033585","69","11"
"8033585","90","3"
"8033585","138","1"
"8033585","154","2"
"8033585","167","2"
"8033585","172","10"
"8033585","175","5"
"8033585","252","8"
"8033585","265","9"
"8033585","267","5"
"8033585","270","2"
"8033585","273","2"
"8033585","278","5"
"8033585","281","3"
"8033585","355","2"
"8033585","358","2"
"8033585","368","6"
"8033585","373","5"
"8033585","374","9"
"8033585","376","20"
"8033585","41","1"
"8033585","47","1"
"8033585","52","2"
"8033585","57","4"
"8033585","60","8"
"8033585","62","14"
"8033585","76","1"
"8033585","84","3"
"8033585","91","2"
"8033585","108","2"
"8033585","115","3"
"8033585","237","1"
"8033585","251","3"
"8033585","258","6"
"8033585","266","9"
"8033585","269","1"
"8033585","361","2"
"8033585","364","3"
"8033585","55","2"
"8033585","63","12"
"8033585","67","7"
"8033585","78","1"
"8033585","81","7"
"8033585","113","2"
"8033585","163","4"
"8033585","171","1"
"8033585","250","3"
"8033585","272","3"
"8033585","274","5"
"8033585","277","4"
"8033585","357","2"
"8033585","362","3"
"8033585","369","6"
"8033585","372","6"
"8033585","375","21"
"8033585","377","5"
"8033585","378","5"
"8033585","56","8"
"8033585","58","4"
"8033585","61","5"
"8033585","72","7"
"8033585","77","2"
"8033585","82","1"
"8033585","169","2"
"8033585","170","3"
"8033585","246","2"
"8033585","257","3"
"8033585","329","1"
"8033585","342","2"
"8033585","366","3"
"8024354","99","4"
"8024354","101","3"
"8024354","112","1"
"8024354","125","3"
"8024354","133","1"
"8024354","136","4"
"8024354","139","1"
"8024354","152","14"
"8024354","170","3"
"8024354","176","8"
"8024354","187","1"
"8024354","189","6"
"8024354","191","1"
"8024354","194","4"
"8024354","199","3"
"8024354","223","2"
"8024354","63","3"
"8024354","97","1"
"8024354","114","1"
"8024354","122","4"
"8024354","124","1"
"8024354","127","4"
"8024354","137","6"
"8024354","150","3"
"8024354","166","1"
"8024354","177","2"
"8024354","183","7"
"8024354","196","3"
"8024354","203","1"
"8024354","211","5"
"8024354","212","2"
"8024354","100","4"
"8024354","138","5"
"8024354","140","1"
"8024354","143","1"
"8024354","148","7"
"8024354","175","9"
"8024354","180","2"
"8024354","182","13"
"8024354","190","5"
"8024354","275","2"
"8024354","48","1"
"8024354","115","2"
"8024354","128","2"
"8024354","146","1"
"8024354","178","3"
"8024354","192","3"
"8024354","197","1"
"8024354","96","1"
"8024354","107","2"
"8024354","118","2"
"8024354","131","4"
"8024354","134","1"
"8024354","149","1"
"8024354","168","2"
"8024354","171","4"
"8024354","181","4"
"8024354","184","1"
"8024354","274","1"
"8024354","290","3"
"8024354","98","2"
"8024354","103","7"
"8024354","119","4"
"8024354","145","2"
"8024354","153","4"
"8024354","167","1"
"8024354","169","2"
"8024354","174","3"
"8024354","185","4"
"8024354","188","3"
"8024354","195","4"
"8024354","198","1"
"8024354","346","1"
"8017535","63","7"
"8017535","66","4"
"8017535","206","1"
"8017535","225","10"
"8017535","262","1"
"8017535","1","3"
"8017535","62","16"
"8017535","64","2"
"8017535","78","2"
"8017535","83","6"
"8017535","141","1"
"8017535","226","2"
"8017535","231","7"
"8017535","80","4"
"8017535","171","1"
"8017535","176","1"
"8017535","202","1"
"8017535","260","3"
"8017535","10","2"
"8017535","97","1"
"8017535","211","13"
"8017535","220","1"
"8017535","232","3"
"8017535","69","4"
"8017535","203","2"
"8017535","233","12"
"8017535","259","2"
"8017535","265","1"
"8017535","283","1"
"8017535","286","2"
"8017535","213","5"
"8012646","94","1"
"8012646","106","1"
"8012646","115","3"
"8012646","120","2"
"8012646","122","14"
"8012646","144","2"
"8012646","149","2"
"8012646","154","1"
"8012646","186","3"
"8012646","204","15"
"8012646","218","1"
"8012646","220","2"
"8012646","249","13"
"8012646","250","17"
"8012646","271","24"
"8012646","274","12"
"8012646","276","16"
"8012646","281","13"
"8012646","282","12"
"8012646","294","7"
"8012646","311","1"
"8012646","348","3"
"8012646","358","2"
"8012646","363","2"
"8012646","364","8"
"8012646","371","8"
"8012646","4","13"
"8012646","10","5"
"8012646","79","5"
"8012646","81","4"
"8012646","84","2"
"8012646","87","5"
"8012646","100","6"
"8012646","102","2"
"8012646","105","7"
"8012646","134","7"
"8012646","137","2"
"8012646","147","3"
"8012646","164","1"
"8012646","182","2"
"8012646","203","17"
"8012646","206","3"
"8012646","246","4"
"8012646","251","7"
"8012646","254","16"
"8012646","262","4"
"8012646","264","29"
"8012646","272","1"
"8012646","285","1"
"8012646","296","11"
"8012646","304","2"
"8012646","322","12"
"8012646","7","4"
"8012646","44","2"
"8012646","66","1"
"8012646","142","1"
"8012646","171","3"
"8012646","185","10"
"8012646","190","6"
"8012646","230","13"
"8012646","238","1"
"8012646","240","6"
"8012646","243","1"
"8012646","256","8"
"8012646","261","7"
"8012646","269","4"
"8012646","270","7"
"8012646","277","12"
"8012646","283","21"
"8012646","288","7"
"8012646","325","3"
"8012646","343","2"
"8012646","354","11"
"8012646","359","3"
"8012646","368","4"
"8012646","25","3"
"8012646","86","5"
"8012646","88","13"
"8012646","93","2"
"8012646","99","6"
"8012646","101","5"
"8012646","104","1"
"8012646","123","2"
"8012646","128","9"
"8012646","133","4"
"8012646","136","1"
"8012646","176","6"
"8012646","183","1"
"8012646","212","8"
"8012646","239","1"
"8012646","247","17"
"8012646","303","12"
"8012646","308","2"
"8012646","310","4"
"8012646","342","3"
"8012646","369","3"
"8012646","3","5"
"8012646","6","3"
"8012646","14","1"
"8012646","17","1"
"8012646","40","2"
"8012646","75","2"
"8012646","83","5"
"8012646","130","4"
"8012646","196","12"
"8012646","199","8"
"8012646","205","5"
"8012646","213","1"
"8012646","229","2"
"8012646","252","10"
"8012646","255","1"
"8012646","257","10"
"8012646","260","9"
"8012646","265","2"
"8012646","268","7"
"8012646","284","1"
"8012646","289","4"
"8012646","297","3"
"8012646","305","13"
"8012646","316","4"
"8012646","319","1"
"8012646","321","10"
"8012646","324","2"
"8012646","353","2"
"8012646","18","1"
"8012646","23","2"
"8012646","39","1"
"8012646","57","1"
"8012646","73","2"
"8012646","92","3"
"8012646","95","5"
"8012646","116","4"
"8012646","121","4"
"8012646","126","4"
"8012646","127","1"
"8012646","143","2"
"8012646","177","1"
"8012646","180","1"
"8012646","193","9"
"8012646","198","1"
"8012646","219","5"
"8012646","225","4"
"8012646","248","12"
"8012646","253","9"
"8012646","259","4"
"8012646","267","9"
"8012646","278","6"
"8012646","291","3"
"8012646","293","2"
"8012646","298","15"
"8012646","307","6"
"8012646","309","1"
"8012646","312","2"
"8011544","130","1"
"8011544","174","1"
"8011544","190","2"
"8011544","195","1"
"8011544","201","2"
"8011544","214","1"
"8011544","235","1"
"8011544","238","1"
"8011544","249","3"
"8011544","259","8"
"8011544","262","1"
"8011544","294","1"
"8011544","299","1"
"8011544","301","1"
"8011544","307","2"
"8011544","334","5"
"8011544","339","8"
"8011544","378","3"
"8011544","102","1"
"8011544","139","2"
"8011544","187","2"
"8011544","192","1"
"8011544","194","1"
"8011544","197","5"
"8011544","199","4"
"8011544","210","2"
"8011544","216","2"
"8011544","239","1"
"8011544","261","10"
"8011544","266","1"
"8011544","269","1"
"8011544","282","2"
"8011544","285","1"
"8011544","306","4"
"8011544","308","2"
"8011544","343","2"
"8011544","186","2"
"8011544","202","1"
"8011544","226","1"
"8011544","232","1"
"8011544","247","2"
"8011544","252","1"
"8011544","253","1"
"8011544","292","6"
"8011544","297","7"
"8011544","300","9"
"8011544","303","2"
"8011544","345","1"
"8011544","156","1"
"8011544","182","1"
"8011544","183","1"
"8011544","204","1"
"8011544","228","1"
"8011544","230","4"
"8011544","256","3"
"8011544","257","4"
"8011544","265","3"
"8011544","288","1"
"8011544","291","3"
"8011544","302","1"
"8011544","317","2"
"8011544","336","3"
"8011544","341","3"
"8011544","344","3"
"8011544","140","2"
"8011544","172","1"
"8011544","191","5"
"8011544","193","1"
