UserId,days,edit_count
"8580093","-108","4"
"8580093","-87","5"
"8580093","-77","1"
"8580093","-66","2"
"8580093","-1","2"
"8580093","3","2"
"8580093","4","2"
"8574934","-36","4"
"8574934","-28","2"
"8574934","-23","1"
"8574934","-18","2"
"8574934","-15","4"
"8574934","-5","3"
"8574934","-4","1"
"8574934","5","3"
"8574934","15","27"
"8574934","26","11"
"8574934","32","17"
"8574934","39","34"
"8574934","40","23"
"8574934","60","34"
"8574934","63","3"
"8574934","68","1"
"8574934","69","3"
"8574934","76","5"
"8574934","87","1"
"8574934","95","4"
"8574934","98","1"
"8574934","-56","1"
"8574934","-46","2"
"8574934","-45","1"
"8574934","-43","2"
"8574934","-40","1"
"8574934","-33","5"
"8574934","-32","6"
"8574934","-6","1"
"8574934","14","25"
"8574934","17","7"
"8574934","28","19"
"8574934","35","8"
"8574934","38","12"
"8574934","41","32"
"8574934","43","13"
"8574934","49","9"
"8574934","52","2"
"8574934","72","3"
"8574934","83","1"
"8574934","88","4"
"8574934","91","3"
"8574934","102","2"
"8574934","123","1"
"8574934","-41","3"
"8574934","-31","4"
"8574934","-29","3"
"8574934","-21","4"
"8574934","-12","2"
"8574934","23","6"
"8574934","24","5"
"8574934","29","12"
"8574934","42","13"
"8574934","45","28"
"8574934","48","11"
"8574934","56","3"
"8574934","61","5"
"8574934","82","8"
"8574934","90","2"
"8574934","103","4"
"8574934","-53","4"
"8574934","-35","3"
"8574934","-30","6"
"8574934","-24","1"
"8574934","-8","4"
"8574934","-3","3"
"8574934","6","5"
"8574934","27","21"
"8574934","33","6"
"8574934","36","19"
"8574934","51","9"
"8574934","54","26"
"8574934","59","20"
"8574934","73","7"
"8574934","75","3"
"8574934","105","3"
"8574934","107","3"
"8574934","131","1"
"8574934","149","2"
"8574934","-39","1"
"8574934","-37","5"
"8574934","-34","6"
"8574934","-13","4"
"8574934","-7","5"
"8574934","0","7"
"8574934","10","2"
"8574934","16","40"
"8574934","18","5"
"8574934","21","1"
"8574934","31","21"
"8574934","34","22"
"8574934","37","8"
"8574934","47","13"
"8574934","50","26"
"8574934","53","19"
"8574934","55","2"
"8574934","58","20"
"8574934","93","8"
"8574934","101","3"
"8574934","122","2"
"8574934","164","1"
"8574934","-48","1"
"8574934","-25","3"
"8574934","-22","2"
"8574934","-19","2"
"8574934","-1","5"
"8574934","1","1"
"8574934","19","5"
"8574934","20","3"
"8574934","22","5"
"8574934","25","22"
"8574934","30","13"
"8574934","44","56"
"8574934","46","16"
"8574934","57","5"
"8574934","64","1"
"8572897","-34","5"
"8572897","-21","4"
"8572897","-18","6"
"8572897","-16","3"
"8572897","2","17"
"8572897","-44","2"
"8572897","-41","1"
"8572897","-30","4"
"8572897","-28","6"
"8572897","-23","5"
"8572897","-20","2"
"8572897","-15","12"
"8572897","-4","6"
"8572897","0","29"
"8572897","6","10"
"8572897","13","5"
"8572897","16","10"
"8572897","24","4"
"8572897","30","7"
"8572897","-73","1"
"8572897","-42","1"
"8572897","-35","11"
"8572897","-29","4"
"8572897","-27","9"
"8572897","-26","9"
"8572897","-2","7"
"8572897","1","17"
"8572897","9","11"
"8572897","10","6"
"8572897","-36","3"
"8572897","-25","2"
"8572897","-7","4"
"8572897","-6","9"
"8572897","-1","28"
"8572897","19","1"
"8572897","22","10"
"8572897","27","10"
"8572897","-32","3"
"8572897","-19","5"
"8572897","-13","12"
"8572897","-11","2"
"8572897","-10","2"
"8572897","-8","7"
"8572897","-5","19"
"8572897","-3","7"
"8572897","7","6"
"8572897","12","8"
"8572897","18","1"
"8572897","20","1"
"8572897","23","16"
"8572897","26","18"
"8572897","28","8"
"8572897","-33","2"
"8572897","-22","1"
"8572897","-14","7"
"8572897","-12","18"
"8572897","-9","3"
"8572897","3","2"
"8572897","5","2"
"8572897","8","18"
"8572897","14","8"
"8572897","21","5"
"8572897","29","8"
"8572897","64","5"
"8572813","-80","4"
"8572813","-2","53"
"8572813","0","25"
"8572813","-16","1"
"8572813","-11","1"
"8572813","28","1"
"8572813","-106","1"
"8572813","-104","1"
"8572813","-85","7"
"8572813","-57","2"
"8572813","-9","4"
"8572813","-7","4"
"8572813","85","1"
"8572813","-105","2"
"8572813","-8","6"
"8572813","31","1"
"8572813","92","4"
"8572813","94","1"
"8572813","134","4"
"8572813","-1","9"
"8572813","32","1"
"8572813","34","5"
"8572813","127","6"
"8572813","-81","5"
"8572813","-70","3"
"8572813","33","1"
"8563649","-120","1"
"8563649","-83","1"
"8563649","-70","5"
"8563649","-69","2"
"8563649","-20","11"
"8563649","-15","5"
"8563649","0","6"
"8563649","26","6"
"8563649","29","8"
"8563649","40","8"
"8563649","92","4"
"8563649","-108","1"
"8563649","-76","6"
"8563649","-14","5"
"8563649","7","5"
"8563649","20","5"
"8563649","28","7"
"8563649","33","5"
"8563649","44","4"
"8563649","57","4"
"8563649","78","13"
"8563649","88","13"
"8563649","-99","1"
"8563649","-65","2"
"8563649","-21","9"
"8563649","-13","2"
"8563649","-2","11"
"8563649","8","7"
"8563649","13","6"
"8563649","18","13"
"8563649","32","8"
"8563649","34","8"
"8563649","39","11"
"8563649","42","7"
"8563649","47","4"
"8563649","56","6"
"8563649","74","11"
"8563649","76","2"
"8563649","82","3"
"8563649","90","5"
"8563649","-148","2"
"8563649","-121","1"
"8563649","-71","1"
"8563649","-6","1"
"8563649","-1","3"
"8563649","4","7"
"8563649","6","13"
"8563649","12","4"
"8563649","22","5"
"8563649","41","4"
"8563649","43","6"
"8563649","81","9"
"8563649","89","10"
"8563649","91","4"
"8563649","-154","1"
"8563649","-98","1"
"8563649","-91","2"
"8563649","-10","1"
"8563649","-7","7"
"8563649","11","5"
"8563649","15","5"
"8563649","21","7"
"8563649","23","2"
"8563649","24","2"
"8563649","31","1"
"8563649","48","10"
"8563649","84","5"
"8563649","93","6"
"8563649","-97","2"
"8563649","-94","2"
"8563649","-8","6"
"8563649","14","10"
"8563649","19","4"
"8563649","25","4"
"8563649","27","9"
"8563649","30","3"
"8563649","35","7"
"8563649","36","2"
"8563649","46","11"
"8563649","62","6"
"8563649","67","7"
"8563649","70","5"
"8563649","75","6"
"8563649","83","2"
"8563649","96","14"
"8554766","-1","15"
"8554766","1","17"
"8554766","6","21"
"8554766","9","10"
"8554766","11","7"
"8554766","12","2"
"8554766","14","4"
"8554766","17","2"
"8554766","19","1"
"8554766","22","4"
"8554766","28","2"
"8554766","36","1"
"8554766","44","2"
"8554766","46","1"
"8554766","54","2"
"8554766","96","1"
"8554766","118","3"
"8554766","126","5"
"8554766","131","1"
"8554766","149","1"
"8554766","160","1"
"8554766","-55","1"
"8554766","-26","1"
"8554766","-23","2"
"8554766","-20","1"
"8554766","-13","3"
"8554766","2","23"
"8554766","8","19"
"8554766","21","7"
"8554766","42","4"
"8554766","58","1"
"8554766","63","3"
"8554766","100","2"
"8554766","106","8"
"8554766","108","1"
"8554766","111","3"
"8554766","148","3"
"8554766","153","3"
"8554766","-8","18"
"8554766","-3","11"
"8554766","35","1"
"8554766","43","1"
"8554766","51","1"
"8554766","62","3"
"8554766","99","2"
"8554766","128","5"
"8554766","184","3"
"8554766","-50","3"
"8554766","-45","1"
"8554766","-36","1"
"8554766","-7","5"
"8554766","-4","1"
"8554766","-2","10"
"8554766","0","15"
"8554766","7","14"
"8554766","15","2"
"8554766","69","7"
"8554766","98","6"
"8554766","161","1"
"8554766","182","3"
"8554766","188","1"
"8554766","-33","1"
"8554766","-9","14"
"8554766","-6","14"
"8554766","56","2"
"8554766","64","2"
"8554766","78","1"
"8554766","104","2"
"8554766","107","4"
"8554766","115","1"
"8554766","141","1"
"8554766","146","3"
"8554766","155","1"
"8554766","187","3"
"8554766","189","6"
"8554766","-5","9"
"8554766","5","19"
"8554766","10","4"
"8554766","16","2"
"8554766","23","2"
"8554766","29","4"
"8554766","34","3"
"8554766","50","3"
"8554766","90","4"
"8554766","92","3"
"8554766","97","3"
"8554766","127","2"
"8538799","-41","2"
"8538799","-38","1"
"8538799","-17","5"
"8538799","0","3"
"8538799","8","3"
"8538799","22","1"
"8538799","53","3"
"8538799","56","1"
"8538799","103","1"
"8538799","106","2"
"8538799","-45","6"
"8538799","-42","1"
"8538799","-35","1"
"8538799","-24","1"
"8538799","-21","1"
"8538799","-14","3"
"8538799","10","6"
"8538799","44","5"
"8538799","60","1"
"8538799","79","1"
"8538799","86","2"
"8538799","107","1"
"8538799","197","3"
"8538799","-54","1"
"8538799","-52","1"
"8538799","-47","2"
"8538799","-12","2"
"8538799","-10","5"
"8538799","-4","9"
"8538799","3","4"
"8538799","14","1"
"8538799","30","2"
"8538799","43","3"
"8538799","67","5"
"8538799","77","1"
"8538799","119","1"
"8538799","-19","6"
"8538799","-18","4"
"8538799","-16","4"
"8538799","-11","2"
"8538799","-6","6"
"8538799","-3","2"
"8538799","4","1"
"8538799","9","4"
"8538799","17","1"
"8538799","23","3"
"8538799","39","1"
"8538799","57","2"
"8538799","65","1"
"8538799","70","3"
"8538799","71","1"
"8538799","84","2"
"8538799","100","4"
"8538799","-31","2"
"8538799","-20","5"
"8538799","-7","1"
"8538799","11","1"
"8538799","21","2"
"8538799","45","1"
"8538799","51","3"
"8538799","64","9"
"8538799","74","1"
"8538799","85","1"
"8538799","140","1"
"8538799","-75","1"
"8538799","-51","1"
"8538799","-40","3"
"8538799","-32","3"
"8538799","-27","1"
"8538799","-26","1"
"8538799","-13","2"
"8538799","7","2"
"8538799","15","4"
"8538799","18","1"
"8538799","31","2"
"8538799","46","2"
"8538799","52","3"
"8538799","78","3"
"8538799","91","2"
"8538799","142","1"
"8538799","182","1"
"8538799","189","1"
"8533732","-54","1"
"8533732","-52","2"
"8533732","-51","1"
"8533732","-41","2"
"8533732","-27","2"
"8533732","-19","3"
"8533732","9","3"
"8533732","37","1"
"8533732","45","1"
"8533732","-39","1"
"8533732","-31","12"
"8533732","-16","3"
"8533732","-10","2"
"8533732","-5","4"
"8533732","-3","2"
"8533732","-33","1"
"8533732","-25","1"
"8533732","-20","1"
"8533732","3","6"
"8533732","6","1"
"8533732","40","1"
"8533732","-55","1"
"8533732","-45","4"
"8533732","-37","1"
"8533732","-34","3"
"8533732","-32","1"
"8533732","-26","5"
"8533732","-18","1"
"8533732","-11","4"
"8533732","5","8"
"8533732","10","2"
"8533732","-46","3"
"8533732","-38","1"
"8533732","-30","1"
"8533732","-17","1"
"8533732","0","8"
"8533732","1","3"
"8533732","8","2"
"8533732","11","2"
"8533732","22","3"
"8533732","30","2"
"8533732","-23","1"
"8533732","-2","5"
"8533732","2","3"
"8533732","4","1"
"8533732","36","1"
"8533732","39","2"
"8532325","-150","1"
"8532325","-43","7"
"8532325","-16","1"
"8532325","-3","3"
"8532325","-1","3"
"8532325","11","1"
"8532325","-149","4"
"8532325","-133","2"
"8532325","-23","2"
"8532325","-8","3"
"8532325","0","4"
"8532325","10","1"
"8532325","53","2"
"8532325","-151","7"
"8532325","-127","1"
"8532325","-57","1"
"8532325","-49","2"
"8532325","-46","1"
"8532325","-17","1"
"8532325","-14","2"
"8532325","17","2"
"8532325","-154","6"
"8532325","-144","1"
"8532325","-141","2"
"8532325","-122","1"
"8532325","-72","1"
"8532325","-58","3"
"8532325","-44","3"
"8532325","-29","2"
"8532325","-15","1"
"8532325","-10","3"
"8532325","18","1"
"8532325","66","1"
"8532325","116","1"
"8532325","-156","2"
"8532325","-134","2"
"8532325","-106","1"
"8532325","-87","1"
"8532325","-71","1"
"8532325","-59","3"
"8532325","-11","4"
"8532325","-9","2"
"8532325","12","4"
"8532325","38","1"
"8532325","109","1"
"8532325","-157","1"
"8532325","-155","1"
"8532325","-123","3"
"8532325","-60","1"
"8532325","-28","1"
"8532325","-2","15"
"8527224","-11","7"
"8527224","33","1"
"8527224","-23","1"
"8527224","0","8"
"8527224","3","11"
"8527224","7","4"
"8527224","31","2"
"8527224","-17","1"
"8527224","-9","10"
"8527224","-8","8"
"8527224","1","11"
"8527224","4","5"
"8527224","6","1"
"8527224","11","2"
"8527224","19","2"
"8527224","81","1"
"8527224","18","3"
"8527224","48","1"
"8527224","76","2"
"8527224","-1","23"
"8527224","20","4"
"8527224","36","1"
"8527224","75","1"
"8527224","80","2"
"8527224","-10","10"
"8527224","-2","17"
"8527224","10","2"
"8527224","63","2"
"8517948","-2","27"
"8517948","0","11"
"8517948","5","13"
"8517948","13","1"
"8517948","23","9"
"8517948","26","16"
"8517948","37","2"
"8517948","44","2"
"8517948","50","1"
"8517948","76","6"
"8517948","90","1"
"8517948","106","2"
"8517948","137","1"
"8517948","143","1"
"8517948","-3","17"
"8517948","1","19"
"8517948","9","1"
"8517948","17","14"
"8517948","19","28"
"8517948","43","1"
"8517948","48","3"
"8517948","51","1"
"8517948","101","3"
"8517948","107","1"
"8517948","125","7"
"8517948","228","1"
"8517948","-5","11"
"8517948","21","5"
"8517948","36","4"
"8517948","42","7"
"8517948","45","1"
"8517948","103","1"
"8517948","105","2"
"8517948","153","1"
"8517948","227","1"
"8517948","238","1"
"8517948","-32","4"
"8517948","-27","2"
"8517948","-9","1"
"8517948","-4","8"
"8517948","-1","5"
"8517948","3","2"
"8517948","4","14"
"8517948","20","8"
"8517948","22","36"
"8517948","41","1"
"8517948","56","2"
"8517948","77","1"
"8517948","102","1"
"8517948","128","1"
"8517948","2","5"
"8517948","15","2"
"8517948","18","15"
"8517948","24","9"
"8517948","47","6"
"8517948","52","1"
"8517948","53","2"
"8517948","92","2"
"8517948","121","2"
"8517948","124","11"
"8517948","11","1"
"8517948","25","20"
"8517948","27","1"
"8517948","32","3"
"8517948","33","14"
"8517948","46","15"
"8517948","91","1"
"8517948","109","1"
"8517948","118","1"
"8517948","239","1"
"8514432","-258","1"
"8514432","-245","1"
"8514432","-240","1"
"8514432","-237","2"
"8514432","-232","3"
"8514432","-224","3"
"8514432","-216","3"
"8514432","-203","2"
"8514432","-184","5"
"8514432","-181","5"
"8514432","-176","3"
"8514432","-169","1"
"8514432","-139","1"
"8514432","-128","1"
"8514432","-99","1"
"8514432","-71","2"
"8514432","-64","2"
"8514432","-45","2"
"8514432","-43","5"
"8514432","-37","4"
"8514432","-35","1"
"8514432","-16","1"
"8514432","-6","4"
"8514432","4","1"
"8514432","-244","3"
"8514432","-223","1"
"8514432","-212","1"
"8514432","-199","2"
"8514432","-185","4"
"8514432","-183","1"
"8514432","-177","2"
"8514432","-141","1"
"8514432","-140","2"
"8514432","-127","1"
"8514432","-122","2"
"8514432","-104","6"
"8514432","-63","4"
"8514432","-55","2"
"8514432","-38","1"
"8514432","-33","2"
"8514432","-31","1"
"8514432","-20","2"
"8514432","-7","1"
"8514432","5","3"
"8514432","8","3"
"8514432","-261","2"
"8514432","-213","5"
"8514432","-211","1"
"8514432","-197","1"
"8514432","-192","2"
"8514432","-182","6"
"8514432","-155","2"
"8514432","-150","1"
"8514432","-147","3"
"8514432","-142","1"
"8514432","-134","1"
"8514432","-129","2"
"8514432","-105","1"
"8514432","-100","1"
"8514432","-70","3"
"8514432","-65","2"
"8514432","-59","6"
"8514432","-40","1"
"8514432","-27","4"
"8514432","-24","6"
"8514432","-22","3"
"8514432","-21","1"
"8514432","1","3"
"8514432","2","1"
"8514432","12","7"
"8514432","-255","1"
"8514432","-231","3"
"8514432","-220","3"
"8514432","-218","3"
"8514432","-175","3"
"8514432","-154","6"
"8514432","-148","5"
"8514432","-133","1"
"8514432","-125","1"
"8514432","-98","4"
"8514432","-80","1"
"8514432","-79","4"
"8514432","-72","1"
"8514432","-66","3"
"8514432","-57","3"
"8514432","-52","5"
"8514432","-49","1"
"8514432","-15","8"
"8514432","-1","3"
"8514432","6","3"
"8514432","11","3"
"8514432","13","1"
"8514432","-190","3"
"8514432","-189","1"
"8514432","-174","2"
"8514432","-168","5"
"8514432","-163","2"
"8514432","-161","2"
"8514432","-126","5"
"8514432","-121","3"
"8514432","-108","1"
"8514432","-84","1"
"8514432","-73","2"
"8514432","-56","6"
"8514432","-50","3"
"8514432","-29","2"
"8514432","-265","2"
"8514432","-241","1"
"8514432","-239","7"
"8514432","-238","1"
"8514432","-209","1"
"8514432","-162","4"
"8514432","-149","1"
"8514432","-146","2"
"8514432","-132","2"
"8514432","-120","1"
"8514432","-112","1"
"8514432","-106","3"
"8514432","-101","1"
"8514432","-62","3"
"8514432","-44","1"
"8514432","-41","2"
"8514432","-39","3"
"8514432","-36","2"
"8514432","-23","6"
"8514432","-10","1"
"8514432","-2","1"
"8514432","0","4"
"8514432","14","4"
"8500110","-46","1"
"8500110","-31","2"
"8500110","-23","2"
"8500110","-20","8"
"8500110","-14","4"
"8500110","-9","4"
"8500110","-7","4"
"8500110","-4","4"
"8500110","0","5"
"8500110","3","4"
"8500110","19","2"
"8500110","27","9"
"8500110","29","2"
"8500110","40","1"
"8500110","61","2"
"8500110","64","4"
"8500110","66","1"
"8500110","72","3"
"8500110","80","1"
"8500110","82","2"
"8500110","90","2"
"8500110","91","2"
"8500110","93","2"
"8500110","98","2"
"8500110","101","1"
"8500110","149","1"
"8500110","178","1"
"8500110","-32","3"
"8500110","-27","2"
"8500110","-26","4"
"8500110","-24","3"
"8500110","-21","3"
"8500110","-18","3"
"8500110","-11","12"
"8500110","-10","4"
"8500110","2","8"
"8500110","9","1"
"8500110","10","1"
"8500110","18","3"
"8500110","20","1"
"8500110","23","3"
"8500110","47","1"
"8500110","55","4"
