UserId,days,edit_count
"7505395","300","3"
"7505395","303","3"
"7505395","316","4"
"7505395","329","1"
"7505395","330","6"
"7505395","239","2"
"7505395","248","1"
"7505395","266","8"
"7505395","276","2"
"7505395","284","10"
"7505395","292","2"
"7505395","298","7"
"7505395","301","8"
"7505395","306","3"
"7505395","311","16"
"7505395","314","24"
"7505395","332","12"
"7505395","201","2"
"7505395","241","4"
"7505395","259","1"
"7505395","286","6"
"7505395","289","6"
"7505395","296","8"
"7505395","302","14"
"7505395","312","9"
"7505395","318","4"
"7505395","323","2"
"7505395","325","1"
"7505395","326","2"
"7505395","331","18"
"7505321","29","3"
"7505321","75","3"
"7505321","85","3"
"7505321","88","10"
"7505321","90","10"
"7505321","141","11"
"7505321","146","4"
"7505321","209","3"
"7505321","225","1"
"7505321","257","1"
"7505321","321","2"
"7505321","25","4"
"7505321","39","1"
"7505321","60","1"
"7505321","70","2"
"7505321","78","1"
"7505321","91","3"
"7505321","116","1"
"7505321","118","1"
"7505321","126","2"
"7505321","134","1"
"7505321","147","3"
"7505321","152","2"
"7505321","319","3"
"7505321","18","1"
"7505321","33","3"
"7505321","41","1"
"7505321","46","1"
"7505321","63","1"
"7505321","71","1"
"7505321","102","3"
"7505321","105","12"
"7505321","110","8"
"7505321","131","1"
"7505321","142","2"
"7505321","314","1"
"7505321","5","1"
"7505321","19","10"
"7505321","32","5"
"7505321","34","3"
"7505321","40","1"
"7505321","42","1"
"7505321","74","3"
"7505321","103","3"
"7505321","106","7"
"7505321","112","2"
"7505321","271","1"
"7505321","8","1"
"7505321","21","2"
"7505321","77","1"
"7505321","104","1"
"7505321","109","3"
"7505321","111","1"
"7505321","119","1"
"7505321","125","1"
"7505321","132","1"
"7505321","140","4"
"7505321","151","2"
"7505321","204","1"
"7505321","286","2"
"7505321","323","2"
"7505321","329","1"
"7505321","1","1"
"7505321","28","5"
"7505321","36","5"
"7505321","49","1"
"7505321","76","5"
"7505321","81","5"
"7505321","144","5"
"7505321","145","11"
"7505321","203","1"
"7505321","266","1"
"7494974","226","4"
"7494974","231","8"
"7494974","121","4"
"7494974","233","7"
"7494974","58","1"
"7494974","108","1"
"7494974","217","1"
"7494974","225","2"
"7494974","227","19"
"7494974","230","5"
"7494974","240","1"
"7494974","224","6"
"7494974","232","20"
"7494974","247","2"
"7494974","213","4"
"7494974","223","1"
"7494974","39","1"
"7494974","114","1"
"7494974","212","1"
"7488110","7","2"
"7488110","14","23"
"7488110","15","15"
"7488110","30","4"
"7488110","3","17"
"7488110","281","1"
"7488110","0","16"
"7488110","2","28"
"7488110","10","15"
"7488110","18","37"
"7488110","21","31"
"7488110","1","18"
"7488110","22","35"
"7488110","4","20"
"7488110","9","15"
"7488110","17","30"
"7488110","5","14"
"7488110","8","6"
"7488110","16","4"
"7488110","19","8"
"7488110","23","1"
"7488110","40","1"
"7488110","50","1"
"7487135","205","1"
"7487135","207","1"
"7487135","210","3"
"7487135","212","2"
"7487135","215","1"
"7487135","250","11"
"7487135","266","1"
"7487135","276","4"
"7487135","287","2"
"7487135","289","7"
"7487135","295","4"
"7487135","319","3"
"7487135","203","4"
"7487135","206","1"
"7487135","253","8"
"7487135","254","7"
"7487135","269","8"
"7487135","272","2"
"7487135","280","1"
"7487135","312","1"
"7487135","317","4"
"7487135","331","2"
"7487135","333","4"
"7487135","211","3"
"7487135","217","1"
"7487135","259","2"
"7487135","264","2"
"7487135","288","4"
"7487135","299","13"
"7487135","307","3"
"7487135","213","1"
"7487135","255","9"
"7487135","257","3"
"7487135","263","6"
"7487135","279","10"
"7487135","284","2"
"7487135","290","7"
"7487135","305","5"
"7487135","313","1"
"7487135","141","1"
"7487135","202","2"
"7487135","204","3"
"7487135","218","4"
"7487135","223","1"
"7487135","252","7"
"7487135","260","5"
"7487135","271","2"
"7487135","292","1"
"7487135","294","8"
"7487135","302","9"
"7487135","308","2"
"7487135","318","2"
"7487135","208","1"
"7487135","248","2"
"7487135","251","8"
"7487135","256","3"
"7487135","261","7"
"7487135","262","2"
"7487135","270","8"
"7487135","283","1"
"7487135","285","17"
"7487135","296","2"
"7487135","304","5"
"7487135","306","1"
"7487135","320","11"
"7467428","33","1"
"7467428","64","1"
"7467428","107","1"
"7467428","118","2"
"7467428","149","1"
"7467428","150","1"
"7467428","181","17"
"7467428","184","7"
"7467428","186","11"
"7467428","192","1"
"7467428","207","2"
"7467428","208","5"
"7467428","226","8"
"7467428","237","8"
"7467428","252","7"
"7467428","255","1"
"7467428","293","1"
"7467428","24","1"
"7467428","42","1"
"7467428","48","1"
"7467428","111","1"
"7467428","135","2"
"7467428","169","1"
"7467428","182","7"
"7467428","193","2"
"7467428","198","1"
"7467428","204","1"
"7467428","206","2"
"7467428","241","1"
"7467428","244","2"
"7467428","251","4"
"7467428","254","1"
"7467428","273","2"
"7467428","281","1"
"7467428","294","2"
"7467428","119","1"
"7467428","175","1"
"7467428","183","4"
"7467428","185","5"
"7467428","235","2"
"7467428","236","1"
"7467428","246","7"
"7467428","265","5"
"7467428","25","2"
"7467428","125","1"
"7467428","179","1"
"7467428","187","5"
"7467428","189","1"
"7467428","195","2"
"7467428","202","2"
"7467428","215","1"
"7467428","223","1"
"7467428","242","1"
"7467428","250","8"
"7467428","277","1"
"7467428","285","1"
"7467428","314","2"
"7467428","62","2"
"7467428","200","1"
"7467428","210","3"
"7467428","224","2"
"7467428","239","2"
"7467428","240","4"
"7467428","245","4"
"7467428","247","9"
"7467428","258","4"
"7467428","260","1"
"7467428","292","1"
"7467428","330","1"
"7467428","32","1"
"7467428","34","1"
"7467428","148","1"
"7467428","158","1"
"7467428","177","1"
"7467428","180","2"
"7467428","191","6"
"7467428","201","1"
"7467428","209","3"
"7467428","222","1"
"7467428","228","1"
"7467428","243","7"
"7467428","256","2"
"7467246","186","2"
"7467246","202","10"
"7467246","204","13"
"7467246","207","2"
"7467246","215","6"
"7467246","244","1"
"7467246","254","2"
"7467246","260","1"
"7467246","265","2"
"7467246","268","10"
"7467246","279","2"
"7467246","297","2"
"7467246","57","1"
"7467246","168","1"
"7467246","184","1"
"7467246","187","3"
"7467246","205","6"
"7467246","213","2"
"7467246","224","1"
"7467246","237","1"
"7467246","245","4"
"7467246","261","4"
"7467246","264","3"
"7467246","266","7"
"7467246","274","7"
"7467246","275","6"
"7467246","280","9"
"7467246","7","1"
"7467246","26","1"
"7467246","163","1"
"7467246","182","1"
"7467246","190","1"
"7467246","197","8"
"7467246","203","5"
"7467246","219","1"
"7467246","242","3"
"7467246","251","1"
"7467246","259","3"
"7467246","269","3"
"7467246","272","11"
"7467246","277","2"
"7467246","285","10"
"7467246","288","14"
"7467246","290","7"
"7467246","296","17"
"7467246","306","1"
"7467246","335","1"
"7467246","6","1"
"7467246","58","1"
"7467246","61","1"
"7467246","201","7"
"7467246","209","5"
"7467246","210","3"
"7467246","218","3"
"7467246","252","2"
"7467246","263","2"
"7467246","271","11"
"7467246","278","6"
"7467246","291","3"
"7467246","294","12"
"7467246","180","1"
"7467246","188","4"
"7467246","191","2"
"7467246","196","3"
"7467246","199","1"
"7467246","212","3"
"7467246","217","2"
"7467246","239","3"
"7467246","246","2"
"7467246","247","3"
"7467246","257","9"
"7467246","270","1"
"7467246","273","13"
"7467246","281","16"
"7467246","286","10"
"7467246","289","14"
"7467246","292","7"
"7467246","70","2"
"7467246","152","1"
"7467246","185","1"
"7467246","195","3"
"7467246","198","9"
"7467246","206","4"
"7467246","208","3"
"7467246","211","2"
"7467246","253","2"
"7467246","258","3"
"7467246","267","1"
"7467246","287","16"
"7467246","293","20"
"7467246","295","14"
"7467246","322","1"
"7461381","26","1"
"7461381","31","2"
"7461381","44","4"
"7461381","49","2"
"7461381","52","2"
"7461381","65","6"
"7461381","79","4"
"7461381","87","2"
"7461381","92","2"
"7461381","94","1"
"7461381","286","4"
"7461381","296","6"
"7461381","301","7"
"7461381","317","7"
"7461381","320","1"
"7461381","322","3"
"7461381","328","4"
"7461381","333","7"
"7461381","33","2"
"7461381","38","2"
"7461381","59","1"
"7461381","61","4"
"7461381","62","9"
"7461381","70","4"
"7461381","77","3"
"7461381","86","13"
"7461381","292","1"
"7461381","295","4"
"7461381","297","2"
"7461381","302","2"
"7461381","305","2"
"7461381","308","4"
"7461381","313","7"
"7461381","319","19"
"7461381","321","7"
"7461381","324","13"
"7461381","326","4"
"7461381","329","6"
"7461381","332","9"
"7461381","340","23"
"7461381","22","3"
"7461381","27","1"
"7461381","35","2"
"7461381","51","3"
"7461381","69","4"
"7461381","72","2"
"7461381","78","7"
"7461381","93","2"
"7461381","189","1"
"7461381","300","3"
"7461381","303","6"
"7461381","310","5"
"7461381","311","6"
"7461381","316","11"
"7461381","337","11"
"7461381","339","20"
"7461381","50","2"
"7461381","89","1"
"7461381","285","1"
"7461381","288","1"
"7461381","293","1"
"7461381","304","5"
"7461381","307","1"
"7461381","309","7"
"7461381","312","3"
"7461381","314","8"
"7461381","323","8"
"7461381","330","3"
"7461381","338","20"
"7461381","21","1"
"7461381","42","1"
"7461381","55","2"
"7461381","57","4"
"7461381","60","6"
"7461381","63","4"
"7461381","66","5"
"7461381","71","1"
"7461381","76","3"
"7461381","84","1"
"7461381","90","5"
"7461381","95","2"
"7461381","290","2"
"7461381","291","2"
"7461381","299","1"
"7461381","306","4"
"7461381","315","8"
"7461381","325","3"
"7461381","331","6"
"7461381","336","7"
"7461381","341","12"
"7461381","41","3"
"7461381","43","3"
"7461381","45","1"
"7461381","48","8"
"7461381","56","9"
"7461381","64","10"
"7461381","88","3"
"7461381","91","3"
"7461381","112","1"
"7461381","287","1"
"7461381","318","12"
"7461381","327","5"
"7461381","334","9"
"7461381","335","15"
"7456236","107","1"
"7456236","163","4"
"7456236","176","3"
"7456236","192","1"
"7456236","154","5"
"7456236","159","6"
"7456236","170","7"
"7456236","177","4"
"7456236","161","5"
"7456236","172","1"
"7456236","186","1"
"7456236","246","1"
"7456236","137","3"
"7456236","144","2"
"7456236","150","16"
"7456236","155","3"
"7456236","158","20"
"7456236","160","3"
"7456236","165","13"
"7456236","171","5"
"7456236","179","2"
"7456236","182","4"
"7456236","200","1"
"7456236","105","1"
"7456236","157","6"
"7456236","280","1"
"7456236","140","1"
"7456236","141","9"
"7456236","151","7"
"7456236","156","16"
"7456236","162","5"
"7456236","164","10"
"7456236","169","4"
"7456236","175","13"
"7456236","178","1"
"7456236","206","1"
"7450125","26","3"
"7450125","28","6"
"7450125","34","3"
"7450125","84","1"
"7450125","111","1"
"7450125","150","1"
"7450125","153","5"
"7450125","158","9"
"7450125","169","4"
"7450125","174","5"
"7450125","180","3"
"7450125","187","5"
"7450125","201","1"
"7450125","209","7"
"7450125","214","6"
"7450125","217","10"
"7450125","235","3"
"7450125","238","9"
"7450125","243","2"
"7450125","245","1"
"7450125","248","7"
"7450125","253","12"
"7450125","259","14"
"7450125","264","10"
"7450125","278","1"
"7450125","290","3"
"7450125","291","15"
"7450125","299","1"
"7450125","322","1"
"7450125","1","4"
"7450125","6","2"
"7450125","24","2"
"7450125","32","3"
"7450125","33","7"
"7450125","46","3"
"7450125","96","3"
"7450125","104","3"
"7450125","120","2"
"7450125","131","1"
"7450125","138","1"
"7450125","143","2"
"7450125","144","6"
"7450125","151","1"
"7450125","152","2"
"7450125","157","2"
"7450125","159","6"
"7450125","181","1"
"7450125","183","1"
"7450125","189","2"
"7450125","194","3"
"7450125","202","1"
"7450125","231","3"
"7450125","257","6"
"7450125","263","15"
"7450125","265","3"
"7450125","266","15"
"7450125","279","1"
"7450125","286","6"
"7450125","287","9"
"7450125","292","6"
"7450125","294","15"
"7450125","311","3"
"7450125","331","4"
"7450125","337","1"
"7450125","11","3"
"7450125","22","9"
"7450125","38","6"
"7450125","45","1"
"7450125","51","2"
"7450125","85","1"
"7450125","98","2"
"7450125","141","4"
"7450125","154","8"
"7450125","168","1"
"7450125","188","1"
"7450125","196","1"
"7450125","199","4"
"7450125","204","1"
"7450125","213","8"
"7450125","220","4"
"7450125","229","2"
"7450125","234","7"
"7450125","241","3"
"7450125","242","8"
"7450125","244","8"
"7450125","250","13"
"7450125","255","12"
"7450125","258","12"
"7450125","260","7"
"7450125","297","5"
"7450125","300","8"
"7450125","308","3"
"7450125","313","3"
"7450125","321","4"
"7450125","18","1"
"7450125","21","2"
"7450125","31","3"
"7450125","39","1"
"7450125","47","4"
"7450125","76","1"
"7450125","105","1"
"7450125","110","1"
"7450125","132","2"
"7450125","139","5"
"7450125","140","2"
"7450125","155","5"
"7450125","179","4"
"7450125","182","4"
"7450125","195","5"
"7450125","203","1"
"7450125","211","3"
"7450125","216","2"
"7450125","222","1"
"7450125","225","5"
"7450125","232","7"
"7450125","237","2"
"7450125","240","4"
"7450125","288","11"
"7450125","307","2"
"7450125","309","18"
"7450125","328","2"
"7450125","333","2"
"7450125","7","1"
"7450125","10","1"
"7450125","12","1"
"7450125","13","5"
"7450125","36","10"
"7450125","134","3"
"7450125","137","1"
"7450125","145","11"
"7450125","161","1"
"7450125","190","3"
"7450125","192","1"
"7450125","193","6"
"7450125","208","4"
"7450125","246","8"
"7450125","251","18"
"7450125","256","5"
"7450125","280","1"
"7450125","283","7"
"7450125","285","9"
"7450125","293","2"
"7450125","301","1"
"7450125","330","8"
"7450125","335","3"
"7450125","344","6"
"7450125","0","1"
"7450125","14","3"
"7450125","19","5"
"7450125","27","1"
"7450125","43","1"
"7450125","48","3"
"7450125","101","3"
"7450125","146","1"
"7450125","162","3"
"7450125","173","1"
"7450125","176","2"
"7450125","178","2"
"7450125","186","2"
"7450125","197","2"
"7450125","207","1"
"7450125","210","6"
"7450125","215","3"
"7450125","221","2"
"7450125","228","6"
"7450125","249","6"
"7450125","274","11"
"7450125","281","2"
"7450125","302","6"
"7450125","327","1"
"7443287","241","13"
"7443287","252","41"
"7443287","256","15"
"7443287","259","36"
"7443287","265","8"
"7443287","281","1"
"7443287","253","18"
"7443287","255","28"
"7443287","271","20"
"7443287","277","1"
"7443287","237","3"
"7443287","240","26"
"7443287","250","29"
"7443287","261","12"
"7443287","268","6"
"7443287","335","1"
"7443287","209","2"
"7443287","230","1"
"7443287","236","2"
"7443287","238","18"
"7443287","243","43"
"7443287","254","20"
"7443287","257","9"
"7443287","264","24"
"7443287","273","9"
"7443287","275","1"
"7443287","233","1"
"7443287","244","25"
"7443287","246","27"
"7443287","249","38"
"7443287","251","36"
"7443287","262","15"
"7443287","267","9"
"7443287","270","4"
"7443287","272","19"
"7443287","307","2"
"7443287","234","1"
"7443287","239","30"
"7443287","242","32"
"7443287","245","29"
"7443287","247","25"
"7443287","248","15"
"7443287","258","25"
"7443287","260","26"
"7443287","263","22"
"7443287","274","4"
"7440820","249","2"
"7440820","257","6"
"7440820","260","1"
"7440820","263","10"
"7440820","279","4"
"7440820","243","7"
"7440820","256","3"
"7440820","245","7"
"7440820","246","5"
"7440820","266","8"
"7440820","277","13"
"7440820","258","7"
"7440820","265","1"
"7440820","278","3"
"7440820","244","6"
"7440820","252","10"
"7440820","281","5"
"7440820","308","1"
"7440820","251","10"
"7440820","259","4"
"7440820","264","5"
"7440820","298","1"
"7439291","23","1"
"7439291","33","2"
